transaction_id,date,vendor_id,employee_id,amount,business_unit,approval_threshold,payment_method
T02384,2025-10-17 05:01:47.195419,V0092,E0115,131.23,Investment Banking,1000,Wire Transfer
T02385,2025-11-09 17:25:30.914920,V0047,E0179,137.96,Global Markets,10000,Wire Transfer
T02386,2025-08-16 19:10:31.553713,V0041,E0116,622.18,Retail Banking,10000,Check
T02387,2026-04-01 05:42:02.267254,V0098,E0126,902.55,Retail Banking,10000,ACH
T02388,2025-12-28 22:50:27.727784,V0006,E0177,627.77,Retail Banking,5000,Check
T02389,2025-09-11 20:03:57.500021,V0042,E0104,52357.26,Corporate Banking,50000,Check
T02390,2025-09-10 04:18:52.812473,V0095,E0193,10766.43,Corporate Banking,50000,Check
T02391,2025-08-31 11:44:00.689984,V0041,E0098,367.28,Wealth Management,1000,Check
T02392,2025-11-24 18:24:54.398160,V0085,E0045,791.6,Wealth Management,10000,ACH
T02393,2026-02-22 02:55:42.461162,V0051,E0121,1090.1,Wealth Management,5000,Credit Card
T02394,2025-12-29 18:33:33.356731,V0064,E0101,578.43,Wealth Management,10000,Credit Card
T02395,2025-11-25 13:24:05.117790,V0063,E0156,1796.18,Corporate Banking,10000,Check
T02396,2026-04-01 18:21:26.420605,V0021,E0125,73533.45,Investment Banking,50000,Credit Card
T02397,2025-11-25 00:54:56.663236,V0042,E0181,42.83,Corporate Banking,1000,Credit Card
T02398,2026-05-22 01:07:28.801719,V0064,E0056,824.04,Corporate Banking,5000,Check
T02399,2026-03-12 17:05:04.317376,V0081,E0041,541.93,Retail Banking,1000,Credit Card
T02400,2026-05-21 15:05:47.143358,V0077,E0034,27508.88,Global Markets,50000,Credit Card
T02401,2025-09-14 15:06:25.679903,V0089,E0033,3100.13,Retail Banking,10000,Check
T02402,2026-05-30 05:11:00.539978,V0048,E0107,34.53,Wealth Management,1000,ACH
T02403,2025-11-08 07:08:33.077530,V0041,E0163,938.61,Corporate Banking,10000,Credit Card
T02404,2025-07-04 05:57:16.432739,V0043,E0179,45.19,Wealth Management,10000,ACH
T02405,2025-09-23 14:07:33.044663,V0074,E0059,3667.45,Global Markets,10000,ACH
T02406,2026-02-14 17:00:24.936256,V0061,E0005,43.18,Retail Banking,5000,Wire Transfer
T02407,2026-05-25 07:58:58.538685,V0080,E0083,25002.7,Investment Banking,50000,Check
T02408,2026-03-12 15:19:45.748159,V0094,E0069,1392.72,Investment Banking,50000,Check
T02409,2025-12-10 17:38:15.134851,V0099,E0071,2409.15,Wealth Management,50000,Credit Card
T02410,2025-11-17 22:41:35.620284,V0029,E0163,126.06,Investment Banking,1000,Credit Card
T02411,2026-03-07 02:03:54.626251,V0062,E0144,3547.79,Wealth Management,10000,Credit Card
T02412,2026-05-16 18:47:30.457117,V0041,E0155,294.75,Global Markets,10000,ACH
T02413,2025-12-09 01:22:42.183767,V0077,E0155,845.4,Investment Banking,5000,Credit Card
T02414,2026-05-04 14:24:48.091432,V0025,E0135,162.94,Global Markets,1000,Credit Card
T02415,2025-08-11 21:00:47.346348,V0055,E0180,307.99,Investment Banking,5000,Credit Card
T02416,2026-04-09 14:17:20.757448,V0038,E0007,172.96,Investment Banking,10000,Check
T02417,2025-08-16 08:04:44.920532,V0100,E0038,314.52,Corporate Banking,1000,Check
T02418,2026-02-17 15:32:37.621553,V0098,E0081,763.6,Investment Banking,5000,Credit Card
T02419,2025-11-09 15:18:35.573038,V0091,E0156,112.4,Corporate Banking,50000,Credit Card
T02420,2025-12-08 06:55:32.389750,V0042,E0005,1764.94,Investment Banking,5000,Wire Transfer
T02421,2026-05-23 05:45:19.915373,V0048,E0185,9967.79,Corporate Banking,10000,Wire Transfer
T02422,2025-07-06 09:54:41.879508,V0051,E0046,10674.8,Retail Banking,50000,Wire Transfer
T02423,2025-08-04 13:16:06.191997,V0097,E0146,1154.59,Investment Banking,10000,Wire Transfer
T02424,2026-02-01 02:01:23.017642,V0009,E0036,2100.15,Wealth Management,5000,Wire Transfer
T02425,2025-09-21 07:03:10.355303,V0031,E0024,4388.6,Retail Banking,5000,Credit Card
T02426,2026-01-19 23:58:00.493592,V0044,E0193,1632.6,Investment Banking,10000,Check
T02427,2025-10-11 04:32:43.624382,V0068,E0107,6162.01,Corporate Banking,50000,ACH
T02428,2025-09-01 13:24:39.092371,V0058,E0041,235.81,Investment Banking,1000,Credit Card
T02429,2025-10-13 22:49:26.673561,V0083,E0175,892.36,Global Markets,5000,Wire Transfer
T02430,2026-01-29 09:52:51.494583,V0090,E0058,49.38,Corporate Banking,1000,Wire Transfer
T02431,2025-09-22 04:58:07.361035,V0030,E0040,85.24,Wealth Management,1000,Credit Card
T02432,2026-02-06 21:42:14.367947,V0082,E0172,3143.45,Corporate Banking,10000,Wire Transfer
T02433,2026-01-31 23:22:57.664299,V0086,E0183,2110.3,Corporate Banking,10000,Wire Transfer
T02434,2025-10-02 08:28:23.555989,V0005,E0054,74.17,Wealth Management,1000,Check
T02435,2025-09-10 01:51:59.815609,V0011,E0149,184.95,Retail Banking,1000,ACH
T02436,2025-12-04 15:39:40.283334,V0069,E0002,896.79,Global Markets,50000,Credit Card
T02437,2026-03-26 19:33:35.898185,V0066,E0100,1084.41,Wealth Management,10000,ACH
T02438,2026-04-02 15:01:21.307321,V0042,E0067,2629.73,Corporate Banking,10000,Wire Transfer
T02439,2026-01-26 06:55:26.947051,V0058,E0155,474.14,Global Markets,10000,Check
T02440,2025-12-08 18:19:20.558629,V0006,E0100,140.9,Investment Banking,5000,ACH
T02441,2026-03-07 19:12:06.072948,V0095,E0192,3794.7,Retail Banking,5000,ACH
T02442,2026-06-02 23:36:55.670353,V0007,E0166,405.66,Wealth Management,10000,Credit Card
T02443,2025-11-26 13:44:59.606113,V0040,E0004,305.7,Wealth Management,5000,ACH
T02444,2025-08-21 13:15:57.146483,V0093,E0100,4935.76,Retail Banking,10000,Check
T02445,2026-04-14 17:30:50.528553,V0022,E0126,14620.25,Corporate Banking,50000,Credit Card
T02446,2026-05-13 11:27:29.176923,V0014,E0001,694.73,Investment Banking,5000,Wire Transfer
T02447,2026-06-06 13:16:44.944595,V0001,E0078,554.65,Corporate Banking,1000,Check
T02448,2025-09-04 17:39:50.973034,V0048,E0056,73.52,Wealth Management,5000,Check
T02449,2026-03-03 05:07:01.454166,V0054,E0168,1410.32,Investment Banking,10000,Credit Card
T02450,2026-01-31 04:22:42.264489,V0039,E0037,195.95,Retail Banking,1000,Check
T02451,2026-06-24 09:19:29.417829,V0082,E0191,1096.1,Investment Banking,5000,Check
T02452,2025-10-20 10:59:37.374420,V0012,E0186,364.96,Wealth Management,5000,Check
T02453,2025-09-28 20:46:08.878144,V0090,E0145,1491.19,Corporate Banking,10000,Wire Transfer
T02454,2026-01-03 17:00:37.617885,V0051,E0174,464.77,Corporate Banking,5000,Wire Transfer
T02455,2025-09-17 04:09:58.255081,V0060,E0106,129.74,Wealth Management,1000,Wire Transfer
T02456,2026-06-05 07:04:46.369364,V0099,E0072,337.94,Retail Banking,1000,Check
T02457,2025-08-09 01:11:39.959945,V0004,E0172,1289.42,Retail Banking,5000,ACH
T02458,2025-07-26 01:27:30.560783,V0001,E0167,1193.38,Investment Banking,5000,Check
T02459,2025-10-18 00:19:22.619495,V0092,E0191,7730.47,Investment Banking,50000,Credit Card
T02460,2025-09-28 12:33:58.190822,V0048,E0117,891.32,Corporate Banking,10000,ACH
T02461,2026-05-31 06:13:57.012860,V0048,E0186,3172.97,Global Markets,10000,ACH
T02462,2025-09-14 19:43:04.761346,V0045,E0105,4319.13,Wealth Management,10000,Check
T02463,2025-10-28 16:06:10.450239,V0045,E0197,2307.6,Retail Banking,10000,ACH
T02464,2025-08-26 03:48:00.750162,V0053,E0093,30309.62,Corporate Banking,50000,Wire Transfer
T02465,2025-11-29 08:42:01.439659,V0043,E0092,4754.2,Corporate Banking,10000,Check
T02466,2025-09-17 09:34:29.023353,V0044,E0130,1146.85,Wealth Management,5000,Credit Card
T02467,2026-05-05 16:33:18.087162,V0074,E0036,1503.68,Wealth Management,5000,Check
T02468,2026-03-09 11:59:18.482625,V0015,E0129,690.27,Global Markets,1000,Wire Transfer
T02469,2026-05-07 22:10:23.997475,V0033,E0141,207.65,Wealth Management,1000,ACH
T02470,2025-09-30 09:32:17.002876,V0042,E0188,3446.04,Retail Banking,10000,Check
T02471,2026-03-11 18:11:13.524034,V0045,E0192,8394.1,Corporate Banking,50000,Wire Transfer
T02472,2026-01-07 13:37:05.102273,V0059,E0040,915.59,Wealth Management,5000,Wire Transfer
T02473,2025-07-14 06:04:56.702290,V0010,E0178,55.11,Retail Banking,1000,ACH
T02474,2025-11-06 07:16:45.549792,V0027,E0139,4456.84,Investment Banking,50000,ACH
T02475,2025-12-31 17:22:30.462943,V0038,E0031,354.54,Wealth Management,1000,ACH
T02476,2026-03-13 07:28:42.119583,V0058,E0031,121.6,Corporate Banking,1000,Credit Card
T02477,2025-10-21 18:06:01.135102,V0077,E0077,4242.93,Retail Banking,50000,Check
T02478,2025-11-01 17:40:35.204399,V0055,E0159,3829.04,Global Markets,10000,Check
T02479,2026-01-18 13:44:21.794751,V0005,E0128,208.26,Retail Banking,1000,Credit Card
T02480,2025-11-24 13:34:55.134431,V0061,E0099,112.87,Global Markets,1000,Wire Transfer
T02481,2026-03-01 17:41:32.315446,V0080,E0090,16928.5,Corporate Banking,50000,Wire Transfer
T02482,2026-06-21 02:06:26.151691,V0063,E0195,6717.82,Investment Banking,50000,Check
T02483,2025-09-12 09:35:36.603793,V0011,E0063,448.03,Investment Banking,10000,Check
T02484,2025-08-01 08:12:44.388586,V0031,E0155,7960.83,Corporate Banking,50000,Wire Transfer
T02485,2026-05-20 19:13:17.188062,V0100,E0181,1035.97,Corporate Banking,10000,ACH
T02486,2026-03-17 13:51:50.360308,V0088,E0033,2827.08,Global Markets,50000,Wire Transfer
T02487,2026-05-25 07:51:54.719650,V0024,E0119,4145.02,Retail Banking,50000,Check
T02488,2025-08-30 22:05:30.098056,V0016,E0179,80.28,Global Markets,1000,Check
T02489,2025-10-23 01:05:30.954023,V0038,E0042,311.76,Investment Banking,5000,Credit Card
T02490,2026-04-15 11:54:24.946972,V0088,E0040,985.4,Investment Banking,10000,ACH
T02491,2026-04-04 00:20:15.765617,V0001,E0100,739.9,Wealth Management,50000,Check
T02492,2026-04-13 04:58:30.739401,V0029,E0088,137.59,Global Markets,1000,Check
T02493,2026-04-18 21:12:13.303952,V0090,E0030,2332.72,Investment Banking,5000,ACH
T02494,2025-10-15 02:27:37.797512,V0078,E0145,816.56,Investment Banking,5000,Check
T02495,2026-05-17 23:51:09.321519,V0090,E0111,3873.2,Investment Banking,50000,Credit Card
T02496,2026-03-21 21:03:02.001641,V0005,E0072,16.74,Corporate Banking,1000,Check
T02497,2025-10-04 05:25:37.311411,V0034,E0171,25.53,Retail Banking,1000,Check
T02498,2026-04-14 06:14:17.474034,V0032,E0036,7941.45,Investment Banking,50000,Wire Transfer
T02499,2025-08-06 02:52:27.198972,V0024,E0171,136.04,Wealth Management,5000,Check
T02500,2026-06-18 13:29:43.085640,V0062,E0018,1660.5,Wealth Management,10000,Check
T02501,2026-02-11 17:34:00.752401,V0030,E0052,55.83,Wealth Management,1000,Credit Card
T02502,2025-09-14 08:26:41.082307,V0051,E0003,2356.12,Retail Banking,5000,Wire Transfer
T02503,2025-12-17 11:55:31.187665,V0086,E0069,62.05,Global Markets,1000,Wire Transfer
T02504,2025-06-30 05:16:00.479352,V0018,E0082,777.89,Wealth Management,10000,Check
T02505,2026-03-14 14:11:26.598451,V0061,E0123,1152.17,Corporate Banking,5000,ACH
T02506,2025-09-10 03:53:59.443899,V0071,E0163,56.46,Global Markets,1000,Wire Transfer
T02507,2026-06-13 19:58:08.514359,V0066,E0038,137.96,Investment Banking,5000,Check
T02508,2026-04-24 13:43:35.201338,V0032,E0161,180.16,Corporate Banking,1000,Credit Card
T02509,2025-06-27 01:12:24.808973,V0053,E0011,4924.52,Retail Banking,5000,Check
T02510,2025-12-02 07:39:25.684350,V0093,E0096,173.73,Corporate Banking,1000,Check
T02511,2025-11-10 00:04:38.921627,V0017,E0123,343.02,Global Markets,5000,Check
T02512,2025-10-07 23:58:15.306693,V0067,E0074,434.85,Corporate Banking,5000,Wire Transfer
T02513,2026-01-01 01:09:42.957970,V0054,E0017,3649.19,Global Markets,50000,Wire Transfer
T02514,2026-06-17 03:34:58.756457,V0006,E0095,107.46,Retail Banking,5000,Check
T02515,2025-11-19 05:03:51.798738,V0044,E0078,4036.34,Global Markets,10000,Credit Card
T02516,2026-02-17 19:24:43.713519,V0061,E0131,3537.96,Corporate Banking,10000,Check
T02517,2025-11-03 09:46:00.520405,V0012,E0178,347.76,Corporate Banking,5000,Credit Card
T02518,2025-08-28 11:17:56.035888,V0035,E0070,137.5,Retail Banking,1000,ACH
T02519,2025-11-29 23:46:21.330866,V0042,E0062,641.28,Global Markets,10000,ACH
T02520,2025-09-10 03:51:14.486881,V0025,E0086,6506.06,Global Markets,10000,Check
T02521,2025-11-22 10:48:56.766294,V0055,E0172,186.49,Wealth Management,10000,ACH
T02522,2026-04-19 21:13:49.354201,V0088,E0093,5.31,Global Markets,10000,Credit Card
T02523,2026-06-06 11:04:46.223630,V0075,E0134,904.95,Wealth Management,5000,Wire Transfer
T02524,2025-09-04 17:19:27.463481,V0027,E0154,1992.49,Retail Banking,10000,ACH
T02525,2026-05-10 11:49:18.383864,V0051,E0124,7569.09,Retail Banking,50000,Check
T02526,2026-03-30 20:05:19.766370,V0078,E0019,72.46,Retail Banking,10000,Wire Transfer
T02527,2025-07-17 03:59:16.810065,V0051,E0001,4949.67,Investment Banking,50000,ACH
T02528,2026-03-20 16:41:42.349661,V0059,E0141,1974.79,Global Markets,10000,Credit Card
T02529,2026-01-28 14:18:21.173838,V0007,E0110,1706.62,Corporate Banking,50000,Wire Transfer
T02530,2026-01-10 12:37:05.479783,V0041,E0032,49985.17,Retail Banking,50000,Wire Transfer
T02531,2026-01-19 19:19:42.630701,V0036,E0028,24.56,Global Markets,1000,Credit Card
T02532,2025-07-18 14:41:02.890380,V0096,E0176,857.92,Corporate Banking,5000,ACH
T02533,2026-04-02 01:34:38.512389,V0073,E0016,327.17,Investment Banking,1000,Wire Transfer
T02534,2025-07-29 08:18:38.728563,V0093,E0071,896.36,Retail Banking,10000,Check
T02535,2026-05-26 02:47:59.987613,V0080,E0155,715.01,Global Markets,5000,Credit Card
T02536,2026-03-15 19:52:22.237997,V0020,E0006,4741.89,Global Markets,10000,Credit Card
T02537,2025-09-22 03:29:12.167605,V0050,E0053,141.85,Global Markets,5000,Wire Transfer
T02538,2025-06-28 17:43:58.570982,V0095,E0158,1472.96,Retail Banking,5000,Check
T02539,2025-12-25 15:30:28.686918,V0053,E0057,96.08,Wealth Management,1000,Check
T02540,2025-11-20 01:53:08.332552,V0029,E0072,494.92,Investment Banking,5000,Wire Transfer
T02541,2026-02-18 09:57:34.471650,V0056,E0149,660.1,Global Markets,5000,Check
T02542,2026-02-14 18:57:41.549233,V0013,E0021,2669.82,Corporate Banking,50000,Check
T02543,2025-07-24 02:40:38.719820,V0050,E0158,8399.0,Corporate Banking,50000,Wire Transfer
T02544,2025-08-21 23:59:39.046571,V0087,E0126,2243.88,Corporate Banking,10000,Credit Card
T02545,2026-05-18 10:29:37.510080,V0065,E0158,1863.52,Corporate Banking,10000,Check
T02546,2026-01-21 09:49:30.526681,V0091,E0020,3712.07,Global Markets,5000,Check
T02547,2026-05-02 06:20:11.374857,V0027,E0056,2018.13,Retail Banking,5000,Credit Card
T02548,2026-06-22 01:30:31.795970,V0092,E0075,7120.22,Wealth Management,50000,Check
T02549,2025-07-23 08:49:38.609154,V0088,E0145,6052.0,Wealth Management,50000,Wire Transfer
T02550,2026-06-18 02:14:27.386389,V0003,E0100,9541.63,Global Markets,50000,Credit Card
T02551,2026-05-08 13:37:46.472026,V0063,E0112,73.89,Corporate Banking,10000,Check
T02552,2025-08-21 21:17:42.467571,V0045,E0067,972.36,Corporate Banking,1000,ACH
T02553,2026-01-10 03:50:43.360200,V0075,E0166,424.66,Global Markets,5000,ACH
T02554,2025-07-13 10:01:35.751509,V0047,E0013,5.98,Wealth Management,1000,Wire Transfer
T02555,2026-02-19 04:16:50.364450,V0090,E0142,38.24,Investment Banking,5000,Credit Card
T02556,2026-01-09 12:21:22.578632,V0033,E0116,100.51,Wealth Management,1000,Credit Card
T02557,2025-08-18 05:14:35.973645,V0036,E0048,1189.61,Wealth Management,5000,Check
T02558,2026-05-03 23:36:33.046338,V0009,E0060,831.95,Investment Banking,10000,Wire Transfer
T02559,2025-08-20 22:33:22.875402,V0061,E0109,761.04,Wealth Management,5000,ACH
T02560,2025-09-16 05:57:05.023360,V0026,E0155,171.18,Investment Banking,1000,Wire Transfer
T02561,2026-05-25 04:30:16.409245,V0023,E0137,166.7,Investment Banking,1000,Check
T02562,2025-09-17 15:19:13.006093,V0020,E0137,605.1,Wealth Management,10000,ACH
T02563,2026-02-16 14:56:25.284995,V0022,E0197,19.77,Retail Banking,1000,Wire Transfer
T02564,2026-02-15 14:42:06.481496,V0022,E0013,162.21,Corporate Banking,1000,ACH
T02565,2025-10-19 22:57:05.054485,V0078,E0095,491.89,Global Markets,5000,Credit Card
T02566,2026-01-06 01:43:24.638000,V0023,E0182,203.12,Investment Banking,50000,ACH
T02567,2025-09-29 13:55:03.237012,V0097,E0011,545.91,Investment Banking,5000,Check
T02568,2026-01-18 13:03:26.754079,V0059,E0136,56.16,Corporate Banking,5000,Check
T02569,2026-05-05 09:02:30.743387,V0060,E0166,10525.85,Global Markets,50000,Credit Card
T02570,2025-11-06 03:45:36.998707,V0068,E0105,6305.88,Wealth Management,50000,Check
T02571,2025-10-12 09:48:38.390974,V0027,E0019,1239.24,Global Markets,5000,Credit Card
T02572,2025-07-16 19:28:13.634682,V0053,E0098,2016.31,Corporate Banking,10000,Credit Card
T02573,2025-07-07 04:42:42.125299,V0063,E0051,373.21,Investment Banking,10000,ACH
T02574,2026-02-05 01:17:46.453517,V0097,E0038,41731.32,Corporate Banking,50000,ACH
T02575,2025-11-12 21:48:03.750099,V0019,E0005,1375.17,Wealth Management,10000,Check
T02576,2026-05-08 01:42:42.763230,V0060,E0183,1900.72,Corporate Banking,10000,Credit Card
T02577,2026-03-18 17:07:27.177753,V0054,E0014,1099.64,Wealth Management,5000,ACH
T02578,2025-10-18 01:03:53.944696,V0007,E0090,174.8,Corporate Banking,1000,Check
T02579,2025-09-07 23:07:06.679575,V0038,E0091,4135.51,Global Markets,50000,Check
T02580,2026-05-20 04:40:00.898712,V0062,E0018,160.59,Retail Banking,1000,Credit Card
T02581,2025-10-11 05:39:47.567053,V0065,E0043,44.8,Investment Banking,5000,Wire Transfer
T02582,2025-10-23 03:36:01.887300,V0072,E0070,27.79,Investment Banking,5000,Wire Transfer
T02583,2025-08-27 01:33:25.252721,V0048,E0007,501.01,Corporate Banking,5000,Check
T02584,2025-07-21 22:19:03.900905,V0059,E0089,1054.28,Global Markets,10000,Credit Card
T02585,2025-12-08 18:35:35.093705,V0067,E0150,851.52,Investment Banking,10000,Check
T02586,2026-01-08 03:39:53.690437,V0066,E0010,1390.1,Global Markets,50000,Wire Transfer
T02587,2025-08-09 06:01:57.810791,V0049,E0085,1920.23,Corporate Banking,5000,Credit Card
T02588,2026-03-06 02:49:51.621090,V0026,E0024,1248.88,Global Markets,5000,Check
T02589,2025-12-29 14:39:33.133222,V0006,E0012,4994.71,Retail Banking,10000,Wire Transfer
T02590,2025-09-19 12:33:20.485406,V0073,E0050,470.86,Corporate Banking,5000,ACH
T02591,2026-04-17 03:26:35.339952,V0033,E0054,12636.53,Investment Banking,50000,Wire Transfer
T02592,2025-11-16 07:12:17.516174,V0034,E0187,2629.13,Corporate Banking,5000,Wire Transfer
T02593,2025-11-16 21:51:33.780484,V0022,E0173,524.61,Corporate Banking,5000,Wire Transfer
T02594,2026-06-15 13:15:29.492092,V0044,E0158,86.59,Retail Banking,1000,Check
T02595,2025-08-08 18:39:43.083400,V0071,E0190,5945.84,Retail Banking,10000,Credit Card
T02596,2026-02-22 23:22:04.993770,V0092,E0151,846.62,Global Markets,5000,Credit Card
T02597,2025-07-01 20:05:03.842001,V0003,E0112,499.39,Corporate Banking,5000,Credit Card
T02598,2025-11-09 17:13:46.668084,V0039,E0128,565.96,Corporate Banking,10000,Wire Transfer
T02599,2026-05-16 11:29:52.531939,V0033,E0028,297.99,Wealth Management,10000,ACH
T02600,2025-09-23 12:42:36.743939,V0032,E0119,2548.63,Wealth Management,5000,Wire Transfer
T02601,2026-03-10 16:41:33.467668,V0052,E0108,1738.16,Global Markets,10000,Credit Card
T02602,2025-12-13 09:56:28.343064,V0021,E0160,458.24,Corporate Banking,10000,Wire Transfer
T02603,2026-02-20 14:54:48.904662,V0008,E0112,607.15,Corporate Banking,10000,Check
T02604,2026-03-12 18:18:58.510214,V0004,E0086,741.25,Retail Banking,5000,Wire Transfer
T02605,2026-05-13 16:17:17.200300,V0063,E0102,1290.2,Global Markets,10000,ACH
T02606,2025-08-09 08:36:58.023085,V0031,E0074,2157.14,Wealth Management,50000,ACH
T02607,2025-09-30 16:23:32.066209,V0042,E0152,2513.55,Corporate Banking,10000,Wire Transfer
T02608,2025-09-25 09:22:55.395057,V0095,E0003,10.25,Wealth Management,1000,Check
T02609,2025-09-04 12:49:35.161087,V0090,E0166,6147.77,Wealth Management,50000,Wire Transfer
T02610,2025-07-03 06:07:06.799937,V0005,E0035,221.56,Retail Banking,1000,Credit Card
T02611,2026-05-15 09:26:07.127553,V0012,E0080,9982.64,Retail Banking,10000,Wire Transfer
T02612,2025-07-10 06:04:46.919507,V0011,E0011,526.22,Global Markets,1000,Wire Transfer
T02613,2026-02-27 13:30:36.575748,V0051,E0126,1736.45,Investment Banking,5000,Credit Card
T02614,2025-10-12 20:33:04.638363,V0068,E0019,3471.25,Global Markets,10000,Credit Card
T02615,2025-08-22 11:15:01.487155,V0078,E0067,71.65,Wealth Management,5000,Wire Transfer
T02616,2025-08-02 13:08:42.521365,V0089,E0073,1675.87,Investment Banking,50000,Check
T02617,2025-08-28 15:46:57.733087,V0089,E0122,786.46,Corporate Banking,10000,Credit Card
T02618,2025-08-21 18:58:34.009883,V0091,E0103,1158.69,Corporate Banking,10000,ACH
T02619,2025-11-04 08:37:44.744150,V0027,E0062,3215.11,Corporate Banking,10000,ACH
T02620,2025-08-17 04:23:35.327803,V0008,E0151,972.21,Investment Banking,5000,ACH
T02621,2025-07-03 21:59:47.333691,V0017,E0039,365.13,Investment Banking,1000,Credit Card
T02622,2026-05-27 05:39:53.160473,V0075,E0062,6269.8,Corporate Banking,10000,Check
T02623,2025-06-29 22:46:32.360196,V0083,E0172,8357.11,Global Markets,50000,Credit Card
T02624,2025-12-18 23:39:56.882417,V0084,E0101,4962.94,Wealth Management,5000,Credit Card
T02625,2025-12-14 13:12:54.685832,V0033,E0100,33.81,Wealth Management,1000,Check
T02626,2026-03-05 22:06:12.578724,V0051,E0182,13799.88,Retail Banking,50000,Check
T02627,2025-07-04 04:05:32.954988,V0096,E0182,281.93,Corporate Banking,5000,Credit Card
T02628,2026-02-03 23:01:52.618322,V0022,E0065,49.37,Corporate Banking,5000,Wire Transfer
T02629,2025-08-10 02:13:03.762237,V0043,E0038,10450.7,Investment Banking,50000,ACH
T02630,2025-11-12 09:13:59.140987,V0064,E0072,1746.0,Wealth Management,5000,ACH
T02631,2026-01-17 00:43:10.626545,V0002,E0162,575.57,Retail Banking,50000,Credit Card
T02632,2026-05-12 08:17:55.372073,V0014,E0124,2628.23,Global Markets,10000,ACH
T02633,2026-05-11 11:31:46.469813,V0088,E0169,1081.21,Global Markets,5000,Credit Card
T02634,2025-09-19 15:18:46.841714,V0076,E0157,9147.77,Global Markets,50000,ACH
T02635,2026-05-27 18:46:49.991984,V0094,E0011,749.36,Corporate Banking,50000,Credit Card
T02636,2026-02-07 07:51:47.556745,V0043,E0005,1044.78,Corporate Banking,50000,Wire Transfer
T02637,2026-05-27 10:42:23.244721,V0054,E0119,16340.72,Global Markets,50000,ACH
T02638,2025-10-23 05:24:22.599684,V0029,E0116,3321.05,Retail Banking,10000,Credit Card
T02639,2025-11-02 17:01:36.805325,V0086,E0149,602.08,Retail Banking,1000,Check
T02640,2026-04-03 04:04:17.969854,V0030,E0011,881.41,Wealth Management,10000,Check
T02641,2026-01-14 07:18:26.720306,V0056,E0013,118.86,Investment Banking,5000,Credit Card
T02642,2025-10-23 23:28:50.258433,V0094,E0197,668.37,Retail Banking,50000,Wire Transfer
T02643,2025-12-27 22:46:50.134868,V0028,E0137,19013.12,Global Markets,50000,Credit Card
T02644,2025-09-20 00:24:10.884464,V0050,E0144,55.04,Retail Banking,1000,ACH
T02645,2026-02-15 17:16:57.514104,V0055,E0021,204.69,Retail Banking,5000,ACH
T02646,2026-01-28 04:06:37.419679,V0017,E0192,3477.66,Retail Banking,50000,ACH
T02647,2026-02-22 05:58:41.704393,V0054,E0042,58.77,Corporate Banking,10000,ACH
T02648,2026-01-14 21:05:09.215386,V0098,E0074,246.46,Retail Banking,5000,Wire Transfer
T02649,2025-10-12 04:36:02.680609,V0016,E0001,155.42,Wealth Management,1000,Wire Transfer
T02650,2025-08-19 05:36:21.771885,V0015,E0196,961.13,Corporate Banking,10000,Credit Card
T02651,2025-10-01 20:36:29.221149,V0100,E0137,29.34,Corporate Banking,1000,Wire Transfer
T02652,2026-02-03 02:53:56.364645,V0036,E0022,15207.32,Retail Banking,50000,Wire Transfer
T02653,2025-09-20 15:15:34.233874,V0100,E0065,1233.88,Investment Banking,10000,Wire Transfer
T02654,2025-09-09 06:36:31.278656,V0044,E0042,39.43,Global Markets,1000,ACH
T02655,2026-01-02 18:39:28.500091,V0097,E0162,22203.85,Retail Banking,50000,Wire Transfer
T02656,2025-08-23 11:29:35.093293,V0097,E0111,1318.41,Investment Banking,10000,Check
T02657,2025-12-03 22:25:13.277449,V0080,E0164,471.68,Corporate Banking,5000,Wire Transfer
T02658,2026-03-12 21:32:29.042512,V0100,E0127,2586.22,Global Markets,5000,Check
T02659,2025-08-02 13:35:00.855894,V0048,E0051,11396.78,Investment Banking,50000,Wire Transfer
T02660,2025-08-06 23:38:55.791720,V0074,E0091,11252.56,Investment Banking,50000,Credit Card
T02661,2025-07-11 14:52:41.743020,V0001,E0081,269.46,Corporate Banking,10000,Wire Transfer
T02662,2026-02-11 03:13:09.115696,V0077,E0134,97.06,Global Markets,5000,Wire Transfer
T02663,2025-10-24 04:51:13.754863,V0071,E0142,2179.23,Retail Banking,5000,Wire Transfer
T02664,2025-08-21 20:26:38.893288,V0082,E0082,126.24,Wealth Management,1000,Credit Card
T02665,2026-02-08 16:13:54.510718,V0014,E0015,2693.83,Retail Banking,50000,ACH
T02666,2026-03-07 14:54:25.857077,V0020,E0072,3394.17,Retail Banking,10000,Check
T02667,2026-05-25 15:10:20.786251,V0047,E0020,534.12,Corporate Banking,1000,Credit Card
T02668,2025-07-10 15:14:41.302131,V0004,E0073,3598.57,Retail Banking,10000,ACH
T02669,2025-07-30 03:50:53.750734,V0068,E0155,104.03,Global Markets,1000,Wire Transfer
T02670,2026-02-18 10:29:07.710378,V0034,E0197,2345.52,Retail Banking,10000,Credit Card
T02671,2026-02-07 23:15:17.028651,V0028,E0150,5.71,Investment Banking,1000,ACH
T02672,2025-10-02 16:27:43.203272,V0098,E0141,7.91,Global Markets,1000,Wire Transfer
T02673,2026-01-16 05:40:40.132184,V0085,E0077,2747.63,Investment Banking,10000,Check
T02674,2026-02-14 12:07:16.366362,V0054,E0024,10.58,Retail Banking,1000,Credit Card
T02675,2025-08-25 00:07:40.504659,V0013,E0151,49.99,Investment Banking,1000,Wire Transfer
